row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
17500,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,40,15,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,292,0.9300089597702026,0.8525171756744385,0.9264801859855651,0.9638559579849243,9.842803621292115
17501,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,41,15,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,293,0.9251112461090087,0.8630277514457703,0.9024859547615052,0.9591880083084107,8.283964443206788
17502,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,42,15,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,294,0.9285381197929382,0.8490742087364197,0.9251219630241394,0.9653175950050354,9.383344221115113
17503,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,43,15,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,295,0.9299063444137573,0.8530740380287171,0.9267009615898132,0.960995876789093,8.07072892189026
17504,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,44,15,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,296,0.924034595489502,0.8483632564544678,0.9143176436424255,0.9637903213500977,6.443478441238403
17505,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,45,15,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,297,0.9036869406700134,0.8408285498619079,0.8582140445709229,0.947679078578949,8.516671657562256
17506,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,46,15,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,298,0.9269678831100464,0.8664846181869507,0.9048795938491822,0.9664845585823059,9.449346113204957
17507,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,47,15,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,299,0.925228226184845,0.8453423738479614,0.91826993227005,0.954811406135559,8.076985359191895
17508,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,48,15,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,300,0.9294514417648315,0.8553198337554931,0.9230495810508728,0.9698130846023559,7.830154323577881
17509,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,49,15,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,301,0.9272746324539185,0.8614310145378112,0.9081197738647461,0.9616211891174317,8.154704332351685
17510,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,50,15,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,302,0.9254640579223633,0.8515162229537964,0.9135579824447632,0.9661235809326172,9.679572153091431
17511,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,51,15,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,303,0.9295215964317322,0.8568273305892944,0.9195010185241699,0.9618908166885376,9.87916283607483
17512,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,52,15,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,304,0.9263289928436279,0.859107518196106,0.9100226402282715,0.9635508298873902,6.331573915481568
17513,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,53,15,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,305,0.9189665198326111,0.859829330444336,0.8890670657157898,0.9575918197631836,10.078798055648804
17514,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,54,15,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,306,0.9237050771713257,0.851029896736145,0.9113343477249145,0.9650607347488404,8.427046489715575
17515,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,55,15,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,307,0.9272330045700073,0.8559385538101196,0.9161253929138183,0.9625231266021729,8.002882719039917
17516,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,56,15,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,308,0.9264591336250305,0.8529922723770141,0.9163973450660705,0.9643095970153809,11.55333137512207
17517,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,57,15,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,309,0.9039009809494019,0.8449133038520813,0.8571085333824158,0.948564350605011,8.347267961502075
17518,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,58,15,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,310,0.9253912568092346,0.8623788952827454,0.9052097797393799,0.9645644903182984,11.619416999816895
17519,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,59,15,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,311,0.9249116778373718,0.8562891483306885,0.907556414604187,0.9537721633911133,8.858032608032227
17520,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,60,15,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,312,0.9162666082382203,0.8383768677711487,0.90125812292099,0.9637631058692933,10.048496055603028
17521,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,61,15,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,313,0.9261571049690247,0.8607947587966919,0.9061220288276672,0.9585941791534424,7.46243462562561
17522,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,62,15,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,314,0.9203318595886231,0.8384584307670593,0.9132903099060059,0.9616320610046387,7.959723663330078
17523,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,63,15,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,315,0.9278152346611023,0.8668320536613464,0.9067121505737304,0.9609551668167114,10.363873195648193
17524,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,64,15,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,316,0.9238622188568115,0.8497477293014526,0.9123936414718627,0.9647339820861817,7.82856388092041
17525,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,65,15,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,317,0.9196008205413818,0.8517793655395508,0.8974246025085449,0.9573746919631958,9.162012910842895
17526,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,66,15,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,318,0.9247156023979187,0.8572267770767212,0.9082701921463012,0.9651647925376892,8.182591962814332
17527,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,67,15,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,319,0.9306978464126587,0.8571669697761536,0.9246899485588074,0.9608226537704467,9.503167009353637
17528,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,68,15,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,320,0.9229352235794067,0.8484668374061585,0.9103966951370239,0.9644948720932007,5.801750564575196
17529,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,69,15,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,321,0.8961334943771362,0.8375776886940003,0.8397134304046631,0.9425650477409363,8.757365703582764
17530,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,70,15,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,322,0.92455552816391,0.8543887376785279,0.909098744392395,0.9634811401367187,12.383584451675414
17531,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,71,15,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,323,0.9236451864242554,0.8605921387672424,0.9002628087997436,0.9553166627883911,8.199054050445557
17532,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,72,15,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,324,0.9166296482086181,0.8301841497421265,0.9103188991546631,0.9656177401542664,7.973939609527588
17533,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,73,18,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,325,0.9271785140037536,0.8808251738548278,0.8948558449745179,0.9606717705726624,9.549261093139648
17534,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,74,18,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,326,0.9273012638092041,0.8531737804412842,0.9226545453071594,0.9641723752021789,8.915503740310669
17535,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,75,18,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,327,0.9304610371589661,0.8617545247077942,0.9208364248275757,0.9601950407028198,9.676638412475587
17536,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,76,18,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,328,0.9233620405197144,0.8469661474227905,0.9175829887390137,0.9612914085388183,10.548092603683472
17537,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,77,18,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,329,0.9269556879997254,0.8635207295417786,0.9103188395500184,0.960815167427063,8.908825063705445
17538,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,78,18,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,330,0.9267234921455383,0.8485291481018067,0.9265383243560791,0.9636593461036682,9.785706329345704
17539,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,79,18,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,331,0.9234901070594788,0.8512240648269653,0.9130202531814575,0.9604687571525574,8.011868143081665
17540,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,80,18,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,332,0.9291617155075074,0.8604557156562805,0.9198299288749695,0.9669641971588134,8.923900747299195
17541,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,81,18,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,333,0.9285660028457642,0.857138705253601,0.9213888645172119,0.9614707827568054,9.266990852355956
17542,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,82,18,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,334,0.92621830701828,0.8578093528747559,0.9147820830345154,0.9676077961921692,9.817442035675048
17543,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,83,18,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,335,0.9287816405296325,0.8636634826660157,0.9162488579750061,0.9599297881126404,13.492937231063843
17544,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,84,18,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,336,0.927524995803833,0.8515565633773804,0.923211932182312,0.9690487265586853,9.68852620124817
17545,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,85,18,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,337,0.905789828300476,0.8437974333763123,0.8659643054008483,0.9517707228660583,7.8746062278747555
17546,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,86,18,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,338,0.9306935667991638,0.8715297698974609,0.9146523237228393,0.9664795160293579,12.53637900352478
17547,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,87,18,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,339,0.9211888074874878,0.8404719352722168,0.9132457852363587,0.9558299541473388,7.884142971038818
17548,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,88,18,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,340,0.9255425095558166,0.8562986373901367,0.91421457529068,0.9685792326927185,7.595780706405639
17549,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,89,18,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,341,0.9262439846992493,0.8521431922912598,0.9178877115249634,0.9576342582702637,10.92663254737854
17550,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,90,18,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,342,0.9247536778450012,0.8544439911842346,0.9138039231300354,0.9657391428947448,11.429479503631592
17551,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,91,18,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,343,0.9281278252601624,0.8737432718276977,0.9026578664779663,0.9601470589637756,8.13859453201294
17552,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,92,18,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,344,0.9288482427597046,0.8560058236122131,0.9233828186988831,0.9635926246643066,10.303921175003051
17553,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,93,18,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,345,0.928229808807373,0.8618321657180786,0.9149286866188049,0.9619147896766662,8.186813163757325
17554,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,94,18,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,346,0.9268020272254944,0.8466996669769287,0.927990198135376,0.9656047821044922,7.582399511337281
17555,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,95,18,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,347,0.9276214241981506,0.8693303942680359,0.9071366190910339,0.9623028993606567,10.18853268623352
17556,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,96,18,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,348,0.9259588956832886,0.8593543648719788,0.9124971985816955,0.9661011457443237,8.453575372695923
17557,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,97,18,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,349,0.9181341886520386,0.8500244379043579,0.8984924197196961,0.9598706603050232,6.623799896240234
17558,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,98,18,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,350,0.9210291504859924,0.8499455094337464,0.9063976645469666,0.9662874937057495,9.440294170379639
17559,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,99,18,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,351,0.9297196984291076,0.8509265780448914,0.931038498878479,0.9617875099182129,9.689244890213013
17560,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,100,18,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,352,0.9227794289588929,0.8535958170890808,0.9083329916000367,0.966167402267456,7.161915302276611
17561,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,101,18,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,353,0.9269009947776794,0.8685174226760864,0.9064985513687134,0.9599073052406311,11.360850477218628
17562,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,102,18,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,354,0.9203475475311279,0.842573082447052,0.9110408663749695,0.9638727068901062,5.728779411315918
17563,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,103,18,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,355,0.9032897710800171,0.853200089931488,0.8515963435173035,0.9515478610992432,7.044153690338135
17564,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,104,18,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,356,0.9258891344070435,0.8681017994880676,0.9025718331336975,0.9622684359550476,12.816490125656127
17565,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,105,18,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,357,0.9229379534721375,0.8527022957801819,0.907031774520874,0.9566342234611511,9.121372699737549
17566,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,106,18,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,358,0.9255802035331726,0.8483001112937927,0.9209386944770813,0.9675868272781372,9.984002494812012
17567,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,107,18,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,359,0.9234253525733948,0.8441021680831909,0.9176358938217163,0.9565985918045044,8.41551423072815
17568,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,108,18,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,360,0.9231111764907837,0.8510926723480224,0.9107236981391906,0.9653413653373718,9.18061146736145
17569,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,109,18,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,361,0.9242549300193786,0.873197340965271,0.8929073095321656,0.9605742812156677,7.905112457275391
17570,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,110,18,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,362,0.9246848940849304,0.8582353115081787,0.9090026497840882,0.9635532021522522,7.470634317398071
17571,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,111,18,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,363,0.9280827879905701,0.8603522658348084,0.9154956340789795,0.9617128610610962,8.450217580795288
17572,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,112,18,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,364,0.9265450239181519,0.8525410532951355,0.9200034737586975,0.9622282743453979,7.731359481811523
17573,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,113,18,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,365,0.9310719609260559,0.865525758266449,0.9197452783584594,0.965273642539978,9.090885782241822
17574,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,114,18,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,366,0.9275102496147156,0.8530248999595642,0.9220881700515747,0.9628544569015502,10.326365041732789
17575,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,115,18,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,367,0.9190776705741882,0.8515822291374207,0.8978885412216187,0.9596758961677552,7.99537034034729
17576,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,116,18,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,368,0.9241172313690186,0.8593444466590882,0.9066620707511902,0.9642429947853088,10.895799732208252
17577,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,117,18,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,369,0.9263717532157898,0.85484219789505,0.9171007633209228,0.9637890458106995,9.00053596496582
17578,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,118,18,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,370,0.9209149122238159,0.8565306425094604,0.9019805192947388,0.9645312905311585,8.30084285736084
17579,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,119,18,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,371,0.9286125183105469,0.8592304825782776,0.9191636800765991,0.9606913328170776,8.943614673614501
17580,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,120,18,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,372,0.916069495677948,0.8396653413772583,0.8993980646133423,0.964280116558075,6.9920299530029295
17581,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,121,18,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,373,0.8992606997489929,0.8375249743461609,0.8515962839126587,0.9452088713645935,7.307742166519165
17582,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,122,18,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,374,0.9248660683631897,0.8698858857154846,0.8996278524398804,0.9620252013206482,15.759402799606324
17583,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,123,18,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,375,0.9233751058578491,0.8476796388626099,0.9147449374198914,0.9540925860404968,8.385669326782226
17584,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,124,18,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,376,0.9177623629570008,0.8441209435462952,0.9033141732215881,0.9653125166893005,8.194146585464477
17585,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,125,18,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,377,0.9252383351325989,0.8489404082298279,0.9197429776191711,0.9526043176651001,12.146417903900147
17586,3,19,"hourofday,age,sex,acc,hr,eda,temp",5min,TRUE,126,18,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,378,0.9141653060913086,0.8037610054016113,0.9275708556175232,0.9560180187225342,8.441981554031372
18091,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,1,12,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,379,0.923640251159668,0.8690006732940674,0.8930797815322876,0.957562255859375,10.061410665512085
18092,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,2,12,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,380,0.9234121799468994,0.844801914691925,0.9149121761322021,0.9656022191047668,9.49445858001709
18093,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,3,12,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,381,0.9241274714469909,0.8550148963928222,0.9056441068649292,0.9616490721702575,7.7431682586669925
18094,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,4,12,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,382,0.9087472796440125,0.8103846788406373,0.906418240070343,0.9618563055992126,5.760536527633667
18095,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,5,12,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,383,0.928408432006836,0.8546758890151978,0.9199183583259583,0.9578743219375611,7.744681644439697
18096,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,6,12,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,384,0.9174156785011292,0.8292632579803467,0.9128728389739991,0.9659751057624817,9.278612613677979
18097,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,7,12,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,385,0.9266910672187805,0.8553501248359681,0.914028811454773,0.9645376324653625,7.566342735290528
18098,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,8,12,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,386,0.9039608120918274,0.792169737815857,0.9102840185165405,0.9559030294418335,6.1625570297241214
18099,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,9,12,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,387,0.900478196144104,0.8390321254730224,0.8561042308807373,0.9515822887420654,7.866176891326904
18100,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,10,12,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,388,0.9012486457824707,0.7785378813743591,0.9160046100616455,0.9549247980117798,5.843737316131592
18101,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,11,12,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,389,0.9207553386688232,0.8521022319793701,0.89903484582901,0.9578263878822326,8.387573051452637
18102,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,12,12,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,390,0.9012719035148621,0.7924163579940796,0.9042865037918091,0.9520487189292908,7.864210891723633
18103,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,13,12,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,391,0.9208445072174072,0.8599845767021179,0.8928337216377258,0.9598560690879822,8.580700254440307
18104,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,14,12,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,392,0.9155795931816101,0.8331003785133362,0.9036017537117005,0.9638773679733277,8.951429462432861
18105,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,15,12,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,393,0.9222764492034912,0.8683842539787292,0.8890260338783265,0.9605252623558045,8.621641397476196
18106,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,16,12,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,394,0.9095201015472412,0.8141197085380554,0.9056387901306152,0.9611785769462585,6.313073015213012
18107,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,17,12,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,395,0.922640037536621,0.8495984435081482,0.9077725887298584,0.9594973921775818,7.8878294944763185
18108,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,18,12,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,396,0.911180567741394,0.8040527820587158,0.9164232730865478,0.9630313038825988,5.368491554260254
18109,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,19,12,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,397,0.9283642649650574,0.8544219970703125,0.9197021365165711,0.963822090625763,7.771124172210693
18110,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,20,12,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,398,0.8933214664459228,0.7596396923065185,0.9063801527023315,0.9493336915969849,6.354407739639282
18111,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,21,12,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,399,0.8907341122627258,0.8117742419242859,0.8528533935546875,0.9420905947685242,9.289456415176392
18112,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,22,12,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,400,0.8988904118537903,0.7759026765823365,0.9098221898078919,0.9547316193580627,5.657119369506836
18113,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,23,12,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,401,0.9225227117538453,0.8411275148391724,0.9155290126800537,0.9563084006309509,9.343251705169678
18114,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,24,12,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,402,0.8997070908546447,0.7845939636230469,0.9061439633369446,0.9480009436607361,7.742712020874023
18115,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,25,12,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,403,0.9232289671897889,0.8681416034698486,0.8917217016220093,0.9627662181854248,8.794201564788818
18116,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,26,12,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,404,0.9129426121711731,0.824324631690979,0.9051592707633972,0.9635754823684692,6.312938594818116
18117,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,27,12,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,405,0.9248904824256897,0.8676540493965149,0.8991482019424438,0.9594703793525696,10.388406896591187
18118,4,19,"hourofday,age,sex,temp,hr,acc,eda",5min,TRUE,28,12,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,406,0.9160362720489502,0.8388245701789856,0.9026178240776062,0.9629516720771789,8.017497396469116
