row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
19506,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,446,0.9246899127960205,0.8561550974845886,0.9116865038871765,0.9610275506973267,13.742102718353271
19511,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,447,0.8891132712364197,0.7828269243240357,0.8669788241386414,0.9367005109786988,10.531569957733154
19516,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,448,0.9244781017303467,0.8477502226829529,0.9168763399124146,0.962669026851654,10.077927017211914
19521,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,449,0.9040845394134521,0.7981668710708618,0.9012378692626953,0.9496299028396606,11.831793069839478
19526,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,450,0.9111831903457641,0.8342214584350586,0.8894706726074219,0.9522319555282592,14.800929260253906
19531,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,451,0.9180135130882263,0.8230581879615784,0.9200696229934693,0.9593452334403991,11.620260000228882
19536,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,452,0.9219410300254822,0.8378519773483276,0.9192392468452454,0.9583570718765259,13.56931037902832
19541,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,453,0.8540058970451355,0.6477671086788177,0.886582100391388,0.913476574420929,14.07088508605957
19546,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,454,0.902555501461029,0.8335274934768677,0.8651942729949951,0.9478358149528503,8.389081382751465
19551,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,455,0.8892899990081787,0.7848805546760559,0.8669519424438477,0.9290930747985839,12.843093061447144
19556,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,456,0.9225938796997071,0.8359445214271546,0.9227445363998413,0.9552857637405395,12.177084064483642
19561,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,2,1,0,16,adam,0.001,100,150,457,0.9021156072616577,0.8400215983390809,0.8600518703460693,0.9504183769226074,11.495253324508667
19566,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,458,0.9226226091384888,0.8629982829093933,0.8990993857383728,0.9606253981590271,9.625147533416747
19571,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,459,0.9120899915695191,0.87595055103302,0.860502052307129,0.9590127825736999,10.486347007751466
19576,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,2,1,0,16,adam,0.001,100,150,460,0.918539822101593,0.8662344098091126,0.8860829472541809,0.9579979062080384,8.7482666015625
19581,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,1,2,0,16,adam,0.001,100,150,461,0.9005708575248719,0.8167171239852905,0.8762049674987793,0.9419374704360962,9.463713884353638
19586,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,462,0.9072574615478516,0.8534100770950317,0.8640194892883301,0.952251672744751,9.322498083114624
19591,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,463,0.9200080037117004,0.8556676626205444,0.8965789914131165,0.9504418730735779,10.620362567901612
19596,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,1,2,0,16,adam,0.001,100,150,464,0.9172584772109985,0.8641749858856201,0.8832648515701294,0.9515890836715698,9.46442461013794
19601,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,2,2,0,16,adam,0.001,100,150,465,0.8814013361930847,0.73406219482421875,0.8922311902046204,0.9437024116516113,11.504971027374268
19606,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,466,0.9057113766670227,0.8398549318313598,0.8731389760971069,0.9510057091712951,9.918244123458862
19611,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,467,0.9129963040351867,0.8553948760032654,0.8770912408828735,0.9533796072006225,11.411097717285156
19616,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,2,2,0,16,adam,0.001,100,150,468,0.91937096118927,0.8708976864814758,0.8842765927314759,0.9557232975959777,9.788560914993287
19621,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,469,0.8787890195846557,0.7404923796653747,0.8774771928787232,0.931214201450348,10.523467254638671
19626,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,470,0.9246899127960205,0.8561550974845886,0.9116865038871765,0.9610275506973267,13.226188802719117
19631,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,471,0.8891132712364197,0.7828269243240357,0.8669788241386414,0.9367005109786988,10.217969465255738
19636,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,472,0.9244781017303467,0.8477502226829529,0.9168763399124146,0.962669026851654,9.717064666748048
19641,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,473,0.9040845394134521,0.7981668710708618,0.9012378692626953,0.9496299028396606,11.430548667907715
19646,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,474,0.9111831903457641,0.8342214584350586,0.8894706726074219,0.9522319555282592,14.121629476547241
19651,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,475,0.9180135130882263,0.8230581879615784,0.9200696229934693,0.9593452334403991,11.241204404830933
19656,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,476,0.9219410300254822,0.8378519773483276,0.9192392468452454,0.9583570718765259,13.043714427947998
19661,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,477,0.8540058970451355,0.6477671086788177,0.886582100391388,0.913476574420929,13.550452995300294
19666,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,478,0.902555501461029,0.8335274934768677,0.8651942729949951,0.9478358149528503,7.9977379322052
19671,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,479,0.8892899990081787,0.7848805546760559,0.8669519424438477,0.9290930747985839,12.271095418930054
19676,5,14,"hourofday,age,sex,temp,acc,eda",5min,FALSE,111,18,2,1,3,wide rec,16,3,5,0.5,87,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,480,0.9225938796997071,0.8359445214271546,0.9227445363998413,0.9552857637405395,11.737539434432984
19681,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,1,0,16,adam,0.01,100,150,481,0.8638014554977417,0.7167765736579895,0.8519201397895813,0.9110117077827453,7.532222175598145
19686,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,482,0.8935391068458557,0.8734497785568237,0.8108046531677247,0.954165232181549,7.493240261077881
19691,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,483,0.8553281664848328,0.8285672187805175,0.7592344641685486,0.9129883289337158,7.712109613418579
19696,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,1,0,16,adam,0.01,100,150,484,0.8865034341812134,0.8675215482711792,0.8021389842033386,0.952582323551178,7.446923828125
19701,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,1,2,0,16,adam,0.01,100,150,485,0.8813169717788696,0.774414849281311,0.854919695854187,0.9555119276046753,7.211658143997193
19706,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,486,0.9001386046409607,0.8217395544052124,0.8687050342559814,0.9578500270843506,8.152826881408691
19711,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,487,0.9001863956451416,0.878259813785553,0.8271367430686951,0.9563078284263611,8.526907682418823
19716,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,1,2,0,16,adam,0.01,100,150,488,0.886679720878601,0.8946685433387757,0.7889197111129761,0.9583758592605591,8.544678974151612
19721,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,2,0,16,adam,0.01,100,150,489,0.8662970662117004,0.7390960693359375,0.844474995136261,0.9223989367485046,9.432051515579223
19726,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,490,0.8858889460563659,0.8466292381286621,0.8161430716514587,0.9541855216026306,8.416831970214844
19731,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,491,0.8797955870628357,0.7855764746665954,0.840498423576355,0.9263988375663758,9.093016529083252
19736,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,2,0,16,adam,0.01,100,150,492,0.8868207812309266,0.8749215841293335,0.7971033096313477,0.9521393775939941,8.024083757400513
19741,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,493,0.8586016654968261,0.7282946944236756,0.8274066209793091,0.9011675238609314,8.283375549316407
19746,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,494,0.8879564762115478,0.839054536819458,0.8228543758392334,0.9497065901756286,7.8669445514678955
19751,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,495,0.8600442767143249,0.7411621689796448,0.8177896738052368,0.9021468877792358,7.997962856292725
19756,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,496,0.8884806632995605,0.8708302140235901,0.8055417895317077,0.9453223943710327,8.097288894653321
19761,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,497,0.8732015013694763,0.7739882946014405,0.832679557800293,0.9437404870986938,6.094476842880249
19766,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,498,0.8862289071083069,0.7882026433944702,0.8546497583389282,0.9532751202583313,6.8174989223480225
19771,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,499,0.8900017261505127,0.7978392243385315,0.8621476173400879,0.953689455986023,9.172101640701294
19776,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,500,0.8974373936653137,0.835577130317688,0.848494291305542,0.9545761466026306,10.75157027244568
19781,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,501,0.8739742279052735,0.8154815793037414,0.805038321018219,0.9293027281761169,11.108323240280152
19786,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,502,0.8766554236412049,0.7680426239967346,0.8460062742233276,0.9451511263847351,6.064805698394776
19791,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,503,0.8680977582931518,0.8203180432319641,0.7903620481491089,0.9236778497695923,8.19395203590393
19796,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,504,0.8860117197036743,0.8437059402465821,0.8154278635978699,0.9460601806640625,8.355081844329835
19801,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,1,0,16,adam,0.001,100,150,505,0.8638014554977417,0.7167765736579895,0.8519201397895813,0.9110117077827453,7.9144635677337645
19806,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,506,0.8935391068458557,0.8734497785568237,0.8108046531677247,0.954165232181549,7.797032117843628
19811,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,507,0.8553281664848328,0.8285672187805175,0.7592344641685486,0.9129883289337158,8.026519298553467
19816,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,1,0,16,adam,0.001,100,150,508,0.8865034341812134,0.8675215482711792,0.8021389842033386,0.952582323551178,7.811037826538086
19821,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,1,2,0,16,adam,0.001,100,150,509,0.8813169717788696,0.774414849281311,0.854919695854187,0.9555119276046753,7.798187971115112
19826,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,510,0.9001386046409607,0.8217395544052124,0.8687050342559814,0.9578500270843506,8.43594331741333
19831,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,511,0.9001863956451416,0.878259813785553,0.8271367430686951,0.9563078284263611,8.9621732711792
19836,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,1,2,0,16,adam,0.001,100,150,512,0.886679720878601,0.8946685433387757,0.7889197111129761,0.9583758592605591,8.895304727554322
19841,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,2,0,16,adam,0.001,100,150,513,0.8662970662117004,0.7390960693359375,0.844474995136261,0.9223989367485046,9.9761305809021
19846,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,514,0.8858889460563659,0.8466292381286621,0.8161430716514587,0.9541855216026306,8.738821649551392
19851,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,515,0.8797955870628357,0.7855764746665954,0.840498423576355,0.9263988375663758,9.400025272369385
19856,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,2,0,16,adam,0.001,100,150,516,0.8868207812309266,0.8749215841293335,0.7971033096313477,0.9521393775939941,8.349256753921509
19861,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,517,0.8586016654968261,0.7282946944236756,0.8274066209793091,0.9011675238609314,8.591131544113159
19866,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,518,0.8879564762115478,0.839054536819458,0.8228543758392334,0.9497065901756286,8.160332298278808
19871,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,519,0.8600442767143249,0.7411621689796448,0.8177896738052368,0.9021468877792358,8.372767019271851
19876,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,520,0.8884806632995605,0.8708302140235901,0.8055417895317077,0.9453223943710327,8.520915269851685
19881,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,521,0.8732015013694763,0.7739882946014405,0.832679557800293,0.9437404870986938,6.2861363887786865
19886,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,522,0.8862289071083069,0.7882026433944702,0.8546497583389282,0.9532751202583313,7.1048980236053465
19891,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,523,0.8900017261505127,0.7978392243385315,0.8621476173400879,0.953689455986023,9.528274774551392
19896,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,524,0.8974373936653137,0.835577130317688,0.848494291305542,0.9545761466026306,11.13589563369751
19901,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,525,0.8739742279052735,0.8154815793037414,0.805038321018219,0.9293027281761169,11.539744806289672
19906,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,526,0.8766554236412049,0.7680426239967346,0.8460062742233276,0.9451511263847351,6.320066976547241
19911,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,527,0.8680977582931518,0.8203180432319641,0.7903620481491089,0.9236778497695923,8.436754083633422
19916,2,14,"hourofday,age,sex,acc,eda,temp",5min,FALSE,6,12,2,3,1,long rec,16,4,3,0.5,88,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,528,0.8860117197036743,0.8437059402465821,0.8154278635978699,0.9460601806640625,8.562777233123779
19921,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,1,0,16,adam,0.01,100,150,529,0.8985568046569824,0.789541757106781,0.8936484217643738,0.9495347261428833,13.79256911277771
19926,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,530,0.9117775201797486,0.8264150261878968,0.897789740562439,0.9656947135925293,12.647421216964721
19931,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,531,0.8706503033638,0.833133864402771,0.8039269924163819,0.9424242615699768,10.43106107711792
19936,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,1,0,16,adam,0.01,100,150,532,0.9181591987609863,0.8589545488357544,0.8900544285774231,0.9668680787086487,11.672387838363647
19941,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,1,2,0,16,adam,0.01,100,150,533,0.8938417077064514,0.769419276714325,0.8985684394836426,0.9609538912773132,10.16774377822876
19946,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,534,0.912738025188446,0.8449783682823181,0.8849667072296142,0.9654695153236389,9.355931091308594
19951,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,535,0.9114634394645691,0.8223777890205384,0.905368959903717,0.9638880252838135,10.937411308288574
19956,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,1,2,0,16,adam,0.01,100,150,536,0.9134114503860473,0.8756306052207947,0.8652963280677796,0.9682008624076843,11.472504091262817
19961,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,2,0,16,adam,0.01,100,150,537,0.8798381805419921,0.7489225506782532,0.8760293483734131,0.9415307879447937,14.869768142700195
19966,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,538,0.9047492146492004,0.8105170607566834,0.89793701171875,0.9609484791755676,10.800778245925903
19971,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,539,0.8860782742500305,0.8278678178787231,0.8368064999580384,0.9452207207679748,10.674091815948486
19976,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,2,0,16,adam,0.01,100,150,540,0.913190495967865,0.8567036747932434,0.8779785633087158,0.9664970517158509,11.919566774368286
19981,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,541,0.8950142741203309,0.7785244822502136,0.8915597796440125,0.9473706960678101,11.962944030761719
19986,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,542,0.9035545587539673,0.840858769416809,0.8644108414649964,0.9667364478111267,7.795331048965454
19991,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,543,0.8907277822494507,0.8085875868797302,0.8529803633689881,0.9490586042404174,9.102121543884277
19996,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,544,0.9207841515541076,0.8742779970169068,0.8832074999809265,0.9727313876152038,13.225993347167968
20001,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,545,0.8910951972007751,0.7749682068824768,0.8841302037239075,0.9589432835578918,9.419653272628784
20006,3,14,"hourofday,age,sex,acc,temp,eda",5min,FALSE,82,18,2,3,3,square,16,4,3,0.5,89,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,546,0.9023634672164917,0.82479487657547,0.8715273141860962,0.965747845172882,9.883155393600465
